Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  1.583E+06, 1.0000E+03,   10.02,   10.00, 8.6500E+01, 3.850E-08, 4.973E-01, 5.450E-03, 6.794E-08, 1.534E-08, 4.762E-05, 6.446E-07, 2.481E-04, 4.738E-14, 5.167E-05, 5.687E-13, 4.982E-06
  1.584E+06, 1.0000E+03,   10.09,   10.00, 8.6500E+01, 3.864E-08, 4.973E-01, 5.440E-03, 6.801E-08, 1.533E-08, 4.759E-05, 6.446E-07, 2.481E-04, 4.769E-14, 5.169E-05, 5.670E-13, 4.981E-06
  1.585E+06, 1.0000E+03,   10.15,   10.00, 8.6500E+01, 3.881E-08, 4.973E-01, 5.431E-03, 6.807E-08, 1.532E-08, 4.756E-05, 6.445E-07, 2.481E-04, 4.801E-14, 5.172E-05, 5.657E-13, 4.981E-06
  1.586E+06, 1.0000E+03,   10.22,   10.00, 8.6500E+01, 3.899E-08, 4.973E-01, 5.421E-03, 6.812E-08, 1.531E-08, 4.754E-05, 6.443E-07, 2.480E-04, 4.832E-14, 5.175E-05, 5.645E-13, 4.981E-06
  1.587E+06, 1.0000E+03,   10.28,   10.00, 8.6500E+01, 3.918E-08, 4.973E-01, 5.411E-03, 6.816E-08, 1.530E-08, 4.751E-05, 6.440E-07, 2.480E-04, 4.862E-14, 5.177E-05, 5.633E-13, 4.981E-06
  1.588E+06, 1.0000E+03,   10.35,   10.00, 8.6500E+01, 3.939E-08, 4.973E-01, 5.401E-03, 6.819E-08, 1.529E-08, 4.748E-05, 6.437E-07, 2.480E-04, 4.893E-14, 5.180E-05, 5.621E-13, 4.981E-06
  1.589E+06, 1.0000E+03,   10.41,   10.00, 8.6500E+01, 3.961E-08, 4.973E-01, 5.391E-03, 6.821E-08, 1.528E-08, 4.745E-05, 6.433E-07, 2.480E-04, 4.924E-14, 5.183E-05, 5.610E-13, 4.981E-06
  1.590E+06, 1.0000E+03,   10.47,   10.00, 8.6500E+01, 3.983E-08, 4.973E-01, 5.381E-03, 6.822E-08, 1.527E-08, 4.743E-05, 6.430E-07, 2.479E-04, 4.954E-14, 5.185E-05, 5.599E-13, 4.981E-06
  1.591E+06, 1.0000E+03,   10.53,   10.00, 8.6500E+01, 4.006E-08, 4.973E-01, 5.372E-03, 6.822E-08, 1.526E-08, 4.740E-05, 6.425E-07, 2.479E-04, 4.984E-14, 5.188E-05, 5.588E-13, 4.981E-06
  1.592E+06, 1.0000E+03,   10.59,   10.00, 8.6500E+01, 4.030E-08, 4.973E-01, 5.362E-03, 6.822E-08, 1.525E-08, 4.737E-05, 6.421E-07, 2.479E-04, 5.014E-14, 5.191E-05, 5.577E-13, 4.981E-06
  1.593E+06, 1.0000E+03,    9.74,   10.00, 8.6500E+01, 4.054E-08, 4.973E-01, 5.352E-03, 6.821E-08, 1.524E-08, 4.734E-05, 6.416E-07, 2.478E-04, 5.044E-14, 5.194E-05, 5.567E-13, 4.981E-06
  1.594E+06, 1.0000E+03,    9.82,   10.00, 8.6500E+01, 4.019E-08, 4.973E-01, 5.343E-03, 6.786E-08, 1.525E-08, 4.731E-05, 6.414E-07, 2.478E-04, 4.978E-14, 5.197E-05, 5.782E-13, 4.980E-06
  1.595E+06, 1.0000E+03,    9.90,   10.00, 8.6500E+01, 3.996E-08, 4.973E-01, 5.333E-03, 6.764E-08, 1.524E-08, 4.728E-05, 6.413E-07, 2.478E-04, 4.916E-14, 5.200E-05, 5.756E-13, 4.979E-06
  1.596E+06, 1.0000E+03,    9.98,   10.00, 8.6500E+01, 3.982E-08, 4.973E-01, 5.324E-03, 6.750E-08, 1.524E-08, 4.726E-05, 6.413E-07, 2.478E-04, 4.884E-14, 5.203E-05, 5.731E-13, 4.978E-06
  1.597E+06, 1.0000E+03,   10.06,   10.00, 8.6500E+01, 3.976E-08, 4.973E-01, 5.314E-03, 6.742E-08, 1.523E-08, 4.723E-05, 6.412E-07, 2.477E-04, 4.872E-14, 5.206E-05, 5.707E-13, 4.978E-06
  1.598E+06, 1.0000E+03,   10.12,   10.00, 8.6500E+01, 3.977E-08, 4.973E-01, 5.305E-03, 6.737E-08, 1.522E-08, 4.720E-05, 6.411E-07, 2.477E-04, 4.873E-14, 5.208E-05, 5.685E-13, 4.978E-06
  1.599E+06, 1.0000E+03,    9.91,   10.00, 8.6500E+01, 3.981E-08, 4.974E-01, 5.295E-03, 6.735E-08, 1.521E-08, 4.717E-05, 6.410E-07, 2.477E-04, 4.883E-14, 5.211E-05, 5.668E-13, 4.978E-06
  1.600E+06, 1.0000E+03,    9.99,   10.00, 8.6500E+01, 3.971E-08, 4.974E-01, 5.286E-03, 6.724E-08, 1.520E-08, 4.715E-05, 6.409E-07, 2.477E-04, 4.870E-14, 5.214E-05, 5.724E-13, 4.977E-06
  1.601E+06, 1.0000E+03,   10.07,   10.00, 8.6500E+01, 3.968E-08, 4.974E-01, 5.276E-03, 6.717E-08, 1.520E-08, 4.712E-05, 6.408E-07, 2.476E-04, 4.862E-14, 5.217E-05, 5.702E-13, 4.977E-06
  1.602E+06, 1.0000E+03,   10.13,   10.00, 8.6500E+01, 3.971E-08, 4.974E-01, 5.267E-03, 6.714E-08, 1.519E-08, 4.709E-05, 6.407E-07, 2.476E-04, 4.867E-14, 5.219E-05, 5.681E-13, 4.976E-06
  1.603E+06, 1.0000E+03,    8.88,   10.00, 8.6500E+01, 3.977E-08, 4.974E-01, 5.258E-03, 6.713E-08, 1.518E-08, 4.706E-05, 6.406E-07, 2.476E-04, 4.879E-14, 5.222E-05, 5.665E-13, 4.976E-06
  1.604E+06, 1.0000E+03,    8.95,   10.00, 8.6500E+01, 3.897E-08, 4.974E-01, 5.249E-03, 6.664E-08, 1.519E-08, 4.703E-05, 6.409E-07, 2.475E-04, 4.735E-14, 5.225E-05, 6.012E-13, 4.974E-06
  1.605E+06, 1.0000E+03,    9.03,   10.00, 8.6500E+01, 3.836E-08, 4.974E-01, 5.240E-03, 6.636E-08, 1.519E-08, 4.700E-05, 6.414E-07, 2.475E-04, 4.614E-14, 5.228E-05, 5.977E-13, 4.973E-06
  1.606E+06, 1.0000E+03,    9.11,   10.00, 8.6500E+01, 3.790E-08, 4.974E-01, 5.231E-03, 6.620E-08, 1.518E-08, 4.698E-05, 6.419E-07, 2.475E-04, 4.547E-14, 5.231E-05, 5.945E-13, 4.972E-06
  1.607E+06, 1.0000E+03,    9.19,   10.00, 8.6500E+01, 3.758E-08, 4.974E-01, 5.222E-03, 6.614E-08, 1.518E-08, 4.695E-05, 6.424E-07, 2.475E-04, 4.514E-14, 5.234E-05, 5.916E-13, 4.971E-06
  1.608E+06, 1.0000E+03,    9.27,   10.00, 8.6500E+01, 3.736E-08, 4.974E-01, 5.213E-03, 6.614E-08, 1.517E-08, 4.693E-05, 6.429E-07, 2.475E-04, 4.502E-14, 5.236E-05, 5.891E-13, 4.970E-06
  1.609E+06, 1.0000E+03,    9.34,   10.00, 8.6500E+01, 3.722E-08, 4.974E-01, 5.204E-03, 6.617E-08, 1.516E-08, 4.690E-05, 6.433E-07, 2.474E-04, 4.505E-14, 5.239E-05, 5.867E-13, 4.970E-06
  1.610E+06, 1.0000E+03,    9.42,   10.00, 8.6500E+01, 3.715E-08, 4.974E-01, 5.195E-03, 6.623E-08, 1.515E-08, 4.687E-05, 6.436E-07, 2.474E-04, 4.518E-14, 5.241E-05, 5.845E-13, 4.969E-06
  1.611E+06, 1.0000E+03,    9.50,   10.00, 8.6500E+01, 3.715E-08, 4.974E-01, 5.186E-03, 6.630E-08, 1.514E-08, 4.685E-05, 6.439E-07, 2.474E-04, 4.537E-14, 5.244E-05, 5.825E-13, 4.969E-06
  1.612E+06, 1.0000E+03,    9.58,   10.00, 8.6500E+01, 3.719E-08, 4.974E-01, 5.177E-03, 6.637E-08, 1.513E-08, 4.682E-05, 6.440E-07, 2.474E-04, 4.560E-14, 5.246E-05, 5.806E-13, 4.969E-06
  1.613E+06, 1.0000E+03,    9.66,   10.00, 8.6500E+01, 3.728E-08, 4.974E-01, 5.168E-03, 6.645E-08, 1.512E-08, 4.680E-05, 6.441E-07, 2.473E-04, 4.586E-14, 5.249E-05, 5.787E-13, 4.969E-06
  1.614E+06, 1.0000E+03,    9.73,   10.00, 8.6500E+01, 3.740E-08, 4.974E-01, 5.159E-03, 6.652E-08, 1.511E-08, 4.677E-05, 6.441E-07, 2.473E-04, 4.616E-14, 5.251E-05, 5.770E-13, 4.968E-06
  1.615E+06, 1.0000E+03,    9.81,   10.00, 8.6500E+01, 3.755E-08, 4.974E-01, 5.150E-03, 6.659E-08, 1.511E-08, 4.675E-05, 6.440E-07, 2.473E-04, 4.647E-14, 5.254E-05, 5.753E-13, 4.968E-06
  1.616E+06, 1.0000E+03,    9.89,   10.00, 8.6500E+01, 3.773E-08, 4.974E-01, 5.141E-03, 6.666E-08, 1.510E-08, 4.672E-05, 6.438E-07, 2.472E-04, 4.679E-14, 5.256E-05, 5.736E-13, 4.968E-06
  1.617E+06, 1.0000E+03,    9.97,   10.00, 8.6500E+01, 3.793E-08, 4.974E-01, 5.132E-03, 6.671E-08, 1.509E-08, 4.670E-05, 6.435E-07, 2.472E-04, 4.712E-14, 5.259E-05, 5.720E-13, 4.968E-06
  1.618E+06, 1.0000E+03,   10.05,   10.00, 8.6500E+01, 3.815E-08, 4.974E-01, 5.123E-03, 6.676E-08, 1.508E-08, 4.667E-05, 6.432E-07, 2.472E-04, 4.746E-14, 5.261E-05, 5.704E-13, 4.968E-06
  1.619E+06, 1.0000E+03,   10.11,   10.00, 8.6500E+01, 3.839E-08, 4.974E-01, 5.114E-03, 6.679E-08, 1.507E-08, 4.664E-05, 6.429E-07, 2.472E-04, 4.781E-14, 5.264E-05, 5.688E-13, 4.968E-06
  1.620E+06, 1.0000E+03,   10.17,   10.00, 8.6500E+01, 3.864E-08, 4.974E-01, 5.104E-03, 6.682E-08, 1.506E-08, 4.662E-05, 6.425E-07, 2.471E-04, 4.814E-14, 5.267E-05, 5.676E-13, 4.968E-06
  1.621E+06, 1.0000E+03,   10.24,   10.00, 8.6500E+01, 3.888E-08, 4.975E-01, 5.095E-03, 6.683E-08, 1.505E-08, 4.659E-05, 6.420E-07, 2.471E-04, 4.847E-14, 5.269E-05, 5.664E-13, 4.968E-06
  1.622E+06, 1.0000E+03,   10.30,   10.00, 8.6500E+01, 3.913E-08, 4.975E-01, 5.086E-03, 6.683E-08, 1.504E-08, 4.657E-05, 6.415E-07, 2.471E-04, 4.878E-14, 5.272E-05, 5.653E-13, 4.967E-06
  1.623E+06, 1.0000E+03,   10.18,   10.00, 8.6500E+01, 3.939E-08, 4.975E-01, 5.077E-03, 6.682E-08, 1.503E-08, 4.654E-05, 6.410E-07, 2.470E-04, 4.910E-14, 5.275E-05, 5.641E-13, 4.967E-06
  1.624E+06, 1.0000E+03,   10.24,   10.00, 8.6500E+01, 3.954E-08, 4.975E-01, 5.068E-03, 6.675E-08, 1.502E-08, 4.651E-05, 6.405E-07, 2.470E-04, 4.924E-14, 5.277E-05, 5.673E-13, 4.967E-06
  1.625E+06, 1.0000E+03,   10.31,   10.00, 8.6500E+01, 3.970E-08, 4.975E-01, 5.059E-03, 6.669E-08, 1.502E-08, 4.648E-05, 6.400E-07, 2.470E-04, 4.937E-14, 5.280E-05, 5.660E-13, 4.967E-06
  1.626E+06, 1.0000E+03,   10.37,   10.00, 8.6500E+01, 3.989E-08, 4.975E-01, 5.050E-03, 6.664E-08, 1.501E-08, 4.646E-05, 6.395E-07, 2.470E-04, 4.955E-14, 5.283E-05, 5.646E-13, 4.967E-06
  1.627E+06, 1.0000E+03,   10.43,   10.00, 8.6500E+01, 4.009E-08, 4.975E-01, 5.040E-03, 6.659E-08, 1.500E-08, 4.643E-05, 6.389E-07, 2.469E-04, 4.975E-14, 5.285E-05, 5.633E-13, 4.967E-06
  1.628E+06, 1.0000E+03,   10.10,   10.00, 8.6500E+01, 4.030E-08, 4.975E-01, 5.031E-03, 6.655E-08, 1.499E-08, 4.640E-05, 6.384E-07, 2.469E-04, 4.999E-14, 5.288E-05, 5.620E-13, 4.967E-06
  1.629E+06, 1.0000E+03,   10.16,   10.00, 8.6500E+01, 4.028E-08, 4.975E-01, 5.022E-03, 6.637E-08, 1.499E-08, 4.638E-05, 6.380E-07, 2.469E-04, 4.986E-14, 5.291E-05, 5.703E-13, 4.966E-06
  1.630E+06, 1.0000E+03,   10.22,   10.00, 8.6500E+01, 4.031E-08, 4.975E-01, 5.013E-03, 6.625E-08, 1.498E-08, 4.635E-05, 6.376E-07, 2.468E-04, 4.973E-14, 5.294E-05, 5.686E-13, 4.966E-06
  1.631E+06, 1.0000E+03,   10.29,   10.00, 8.6500E+01, 4.037E-08, 4.975E-01, 5.004E-03, 6.615E-08, 1.497E-08, 4.632E-05, 6.373E-07, 2.468E-04, 4.972E-14, 5.297E-05, 5.669E-13, 4.965E-06
  1.632E+06, 1.0000E+03,    9.62,   10.00, 8.6500E+01, 4.047E-08, 4.975E-01, 4.996E-03, 6.608E-08, 1.496E-08, 4.629E-05, 6.369E-07, 2.468E-04, 4.979E-14, 5.299E-05, 5.654E-13, 4.965E-06
  1.633E+06, 1.0000E+03,    9.70,   10.00, 8.6500E+01, 4.013E-08, 4.975E-01, 4.987E-03, 6.577E-08, 1.497E-08, 4.626E-05, 6.368E-07, 2.468E-04, 4.913E-14, 5.303E-05, 5.825E-13, 4.964E-06
  1.634E+06, 1.0000E+03,    9.77,   10.00, 8.6500E+01, 3.989E-08, 4.975E-01, 4.978E-03, 6.557E-08, 1.496E-08, 4.624E-05, 6.367E-07, 2.467E-04, 4.857E-14, 5.305E-05, 5.798E-13, 4.963E-06
  1.635E+06, 1.0000E+03,    9.85,   10.00, 8.6500E+01, 3.975E-08, 4.975E-01, 4.969E-03, 6.545E-08, 1.495E-08, 4.621E-05, 6.367E-07, 2.467E-04, 4.828E-14, 5.308E-05, 5.772E-13, 4.963E-06
  1.636E+06, 1.0000E+03,    9.93,   10.00, 8.6500E+01, 3.969E-08, 4.975E-01, 4.961E-03, 6.538E-08, 1.495E-08, 4.618E-05, 6.367E-07, 2.467E-04, 4.817E-14, 5.311E-05, 5.749E-13, 4.962E-06
  1.637E+06, 1.0000E+03,   10.01,   10.00, 8.6500E+01, 3.968E-08, 4.975E-01, 4.952E-03, 6.534E-08, 1.494E-08, 4.616E-05, 6.366E-07, 2.467E-04, 4.819E-14, 5.313E-05, 5.727E-13, 4.962E-06
  1.638E+06, 1.0000E+03,   10.01,   10.00, 8.6500E+01, 3.973E-08, 4.975E-01, 4.943E-03, 6.533E-08, 1.493E-08, 4.613E-05, 6.365E-07, 2.466E-04, 4.831E-14, 5.316E-05, 5.706E-13, 4.962E-06
  1.639E+06, 1.0000E+03,    9.89,   10.00, 8.6500E+01, 3.977E-08, 4.975E-01, 4.934E-03, 6.530E-08, 1.492E-08, 4.610E-05, 6.364E-07, 2.466E-04, 4.842E-14, 5.319E-05, 5.706E-13, 4.962E-06
  1.640E+06, 1.0000E+03,    9.97,   10.00, 8.6500E+01, 3.973E-08, 4.975E-01, 4.926E-03, 6.523E-08, 1.492E-08, 4.608E-05, 6.363E-07, 2.466E-04, 4.838E-14, 5.322E-05, 5.738E-13, 4.961E-06
  1.641E+06, 1.0000E+03,   10.04,   10.00, 8.6500E+01, 3.975E-08, 4.975E-01, 4.917E-03, 6.519E-08, 1.491E-08, 4.605E-05, 6.362E-07, 2.465E-04, 4.840E-14, 5.324E-05, 5.718E-13, 4.961E-06
  1.642E+06, 1.0000E+03,   10.10,   10.00, 8.6500E+01, 3.981E-08, 4.975E-01, 4.908E-03, 6.518E-08, 1.490E-08, 4.602E-05, 6.360E-07, 2.465E-04, 4.850E-14, 5.327E-05, 5.699E-13, 4.961E-06
  1.643E+06, 1.0000E+03,   10.17,   10.00, 8.6500E+01, 3.990E-08, 4.976E-01, 4.899E-03, 6.517E-08, 1.489E-08, 4.600E-05, 6.359E-07, 2.465E-04, 4.867E-14, 5.330E-05, 5.684E-13, 4.961E-06
  1.644E+06, 1.0000E+03,   10.23,   10.00, 8.6500E+01, 4.003E-08, 4.976E-01, 4.891E-03, 6.517E-08, 1.488E-08, 4.597E-05, 6.356E-07, 2.465E-04, 4.887E-14, 5.332E-05, 5.671E-13, 4.961E-06
  1.645E+06, 1.0000E+03,   10.29,   10.00, 8.6500E+01, 4.017E-08, 4.976E-01, 4.882E-03, 6.518E-08, 1.487E-08, 4.594E-05, 6.354E-07, 2.464E-04, 4.909E-14, 5.335E-05, 5.657E-13, 4.961E-06
  1.646E+06, 1.0000E+03,   10.35,   10.00, 8.6500E+01, 4.033E-08, 4.976E-01, 4.873E-03, 6.518E-08, 1.486E-08, 4.591E-05, 6.351E-07, 2.464E-04, 4.933E-14, 5.338E-05, 5.645E-13, 4.961E-06
  1.647E+06, 1.0000E+03,   10.39,   10.00, 8.6500E+01, 4.051E-08, 4.976E-01, 4.864E-03, 6.518E-08, 1.485E-08, 4.589E-05, 6.347E-07, 2.464E-04, 4.959E-14, 5.340E-05, 5.633E-13, 4.961E-06
  1.648E+06, 1.0000E+03,   10.44,   10.00, 8.6500E+01, 4.068E-08, 4.976E-01, 4.856E-03, 6.517E-08, 1.485E-08, 4.586E-05, 6.344E-07, 2.464E-04, 4.984E-14, 5.343E-05, 5.626E-13, 4.960E-06
  1.649E+06, 1.0000E+03,   10.50,   10.00, 8.6500E+01, 4.087E-08, 4.976E-01, 4.847E-03, 6.516E-08, 1.484E-08, 4.583E-05, 6.340E-07, 2.463E-04, 5.009E-14, 5.346E-05, 5.615E-13, 4.960E-06
  1.650E+06, 1.0000E+03,   10.29,   10.00, 8.6500E+01, 4.107E-08, 4.976E-01, 4.838E-03, 6.515E-08, 1.483E-08, 4.581E-05, 6.336E-07, 2.463E-04, 5.035E-14, 5.348E-05, 5.605E-13, 4.960E-06
  1.651E+06, 1.0000E+03,   10.15,   10.00, 8.6500E+01, 4.111E-08, 4.976E-01, 4.829E-03, 6.505E-08, 1.482E-08, 4.578E-05, 6.332E-07, 2.463E-04, 5.036E-14, 5.351E-05, 5.658E-13, 4.960E-06
  1.652E+06, 1.0000E+03,    9.93,   10.00, 8.6500E+01, 4.106E-08, 4.976E-01, 4.821E-03, 6.490E-08, 1.482E-08, 4.575E-05, 6.330E-07, 2.462E-04, 5.018E-14, 5.354E-05, 5.693E-13, 4.960E-06
  1.653E+06, 1.0000E+03,   10.01,   10.00, 8.6500E+01, 4.088E-08, 4.976E-01, 4.812E-03, 6.470E-08, 1.482E-08, 4.572E-05, 6.329E-07, 2.462E-04, 4.976E-14, 5.357E-05, 5.749E-13, 4.959E-06
  1.654E+06, 1.0000E+03,    9.74,   10.00, 8.6500E+01, 4.078E-08, 4.976E-01, 4.804E-03, 6.458E-08, 1.481E-08, 4.570E-05, 6.328E-07, 2.462E-04, 4.948E-14, 5.360E-05, 5.726E-13, 4.959E-06
  1.655E+06, 1.0000E+03,    9.82,   10.00, 8.6500E+01, 4.052E-08, 4.976E-01, 4.796E-03, 6.438E-08, 1.481E-08, 4.567E-05, 6.328E-07, 2.462E-04, 4.900E-14, 5.363E-05, 5.793E-13, 4.958E-06
  1.656E+06, 1.0000E+03,    9.89,   10.00, 8.6500E+01, 4.036E-08, 4.976E-01, 4.787E-03, 6.426E-08, 1.480E-08, 4.564E-05, 6.328E-07, 2.461E-04, 4.866E-14, 5.365E-05, 5.768E-13, 4.957E-06
  1.657E+06, 1.0000E+03,    9.97,   10.00, 8.6500E+01, 4.027E-08, 4.976E-01, 4.779E-03, 6.420E-08, 1.479E-08, 4.561E-05, 6.329E-07, 2.461E-04, 4.852E-14, 5.368E-05, 5.745E-13, 4.957E-06
  1.658E+06, 1.0000E+03,   10.04,   10.00, 8.6500E+01, 4.025E-08, 4.976E-01, 4.770E-03, 6.417E-08, 1.479E-08, 4.559E-05, 6.329E-07, 2.461E-04, 4.852E-14, 5.371E-05, 5.724E-13, 4.957E-06
  1.659E+06, 1.0000E+03,   10.10,   10.00, 8.6500E+01, 4.027E-08, 4.976E-01, 4.762E-03, 6.417E-08, 1.478E-08, 4.556E-05, 6.328E-07, 2.461E-04, 4.861E-14, 5.373E-05, 5.704E-13, 4.957E-06
  1.660E+06, 1.0000E+03,   10.16,   10.00, 8.6500E+01, 4.034E-08, 4.976E-01, 4.753E-03, 6.417E-08, 1.477E-08, 4.553E-05, 6.327E-07, 2.460E-04, 4.876E-14, 5.376E-05, 5.689E-13, 4.956E-06
  1.661E+06, 1.0000E+03,    9.41,   10.00, 8.6500E+01, 4.043E-08, 4.976E-01, 4.745E-03, 6.418E-08, 1.476E-08, 4.551E-05, 6.326E-07, 2.460E-04, 4.895E-14, 5.379E-05, 5.675E-13, 4.956E-06
  1.662E+06, 1.0000E+03,    9.48,   10.00, 8.6500E+01, 4.001E-08, 4.976E-01, 4.737E-03, 6.391E-08, 1.477E-08, 4.548E-05, 6.327E-07, 2.460E-04, 4.827E-14, 5.382E-05, 5.878E-13, 4.955E-06
  1.663E+06, 1.0000E+03,    9.56,   10.00, 8.6500E+01, 3.971E-08, 4.976E-01, 4.729E-03, 6.375E-08, 1.476E-08, 4.545E-05, 6.329E-07, 2.460E-04, 4.766E-14, 5.384E-05, 5.851E-13, 4.954E-06
  1.664E+06, 1.0000E+03,    9.63,   10.00, 8.6500E+01, 3.951E-08, 4.976E-01, 4.721E-03, 6.367E-08, 1.475E-08, 4.543E-05, 6.332E-07, 2.459E-04, 4.734E-14, 5.387E-05, 5.827E-13, 4.954E-06
  1.665E+06, 1.0000E+03,    9.71,   10.00, 8.6500E+01, 3.939E-08, 4.976E-01, 4.713E-03, 6.364E-08, 1.475E-08, 4.540E-05, 6.333E-07, 2.459E-04, 4.722E-14, 5.390E-05, 5.804E-13, 4.953E-06
  1.666E+06, 1.0000E+03,    9.78,   10.00, 8.6500E+01, 3.934E-08, 4.976E-01, 4.704E-03, 6.364E-08, 1.474E-08, 4.537E-05, 6.335E-07, 2.459E-04, 4.723E-14, 5.392E-05, 5.783E-13, 4.953E-06
  1.667E+06, 1.0000E+03,    9.86,   10.00, 8.6500E+01, 3.934E-08, 4.977E-01, 4.696E-03, 6.366E-08, 1.473E-08, 4.535E-05, 6.336E-07, 2.458E-04, 4.734E-14, 5.395E-05, 5.763E-13, 4.953E-06
  1.668E+06, 1.0000E+03,    9.93,   10.00, 8.6500E+01, 3.938E-08, 4.977E-01, 4.688E-03, 6.370E-08, 1.472E-08, 4.532E-05, 6.336E-07, 2.458E-04, 4.751E-14, 5.397E-05, 5.744E-13, 4.953E-06
  1.669E+06, 1.0000E+03,   10.01,   10.00, 8.6500E+01, 3.947E-08, 4.977E-01, 4.680E-03, 6.374E-08, 1.471E-08, 4.530E-05, 6.335E-07, 2.458E-04, 4.774E-14, 5.400E-05, 5.727E-13, 4.953E-06
  1.670E+06, 1.0000E+03,   10.07,   10.00, 8.6500E+01, 3.959E-08, 4.977E-01, 4.671E-03, 6.378E-08, 1.470E-08, 4.527E-05, 6.334E-07, 2.458E-04, 4.800E-14, 5.402E-05, 5.710E-13, 4.953E-06
  1.671E+06, 1.0000E+03,   10.13,   10.00, 8.6500E+01, 3.974E-08, 4.977E-01, 4.663E-03, 6.382E-08, 1.470E-08, 4.524E-05, 6.333E-07, 2.457E-04, 4.828E-14, 5.405E-05, 5.698E-13, 4.952E-06
  1.672E+06, 1.0000E+03,   10.18,   10.00, 8.6500E+01, 3.989E-08, 4.977E-01, 4.655E-03, 6.385E-08, 1.469E-08, 4.522E-05, 6.331E-07, 2.457E-04, 4.855E-14, 5.408E-05, 5.686E-13, 4.952E-06
  1.673E+06, 1.0000E+03,   10.24,   10.00, 8.6500E+01, 4.006E-08, 4.977E-01, 4.647E-03, 6.388E-08, 1.468E-08, 4.519E-05, 6.328E-07, 2.457E-04, 4.883E-14, 5.410E-05, 5.675E-13, 4.952E-06
  1.674E+06, 1.0000E+03,    9.12,   10.00, 8.6500E+01, 4.025E-08, 4.977E-01, 4.639E-03, 6.390E-08, 1.467E-08, 4.517E-05, 6.325E-07, 2.457E-04, 4.911E-14, 5.413E-05, 5.664E-13, 4.952E-06
  1.675E+06, 1.0000E+03,    9.20,   10.00, 8.6500E+01, 3.967E-08, 4.977E-01, 4.631E-03, 6.350E-08, 1.469E-08, 4.514E-05, 6.326E-07, 2.456E-04, 4.803E-14, 5.416E-05, 5.969E-13, 4.951E-06
  1.676E+06, 1.0000E+03,    9.27,   10.00, 8.6500E+01, 3.923E-08, 4.977E-01, 4.623E-03, 6.326E-08, 1.468E-08, 4.511E-05, 6.328E-07, 2.456E-04, 4.706E-14, 5.419E-05, 5.939E-13, 4.950E-06
  1.677E+06, 1.0000E+03,    9.34,   10.00, 8.6500E+01, 3.892E-08, 4.977E-01, 4.615E-03, 6.313E-08, 1.467E-08, 4.508E-05, 6.331E-07, 2.456E-04, 4.651E-14, 5.421E-05, 5.911E-13, 4.949E-06
  1.678E+06, 1.0000E+03,    9.42,   10.00, 8.6500E+01, 3.871E-08, 4.977E-01, 4.607E-03, 6.306E-08, 1.467E-08, 4.506E-05, 6.334E-07, 2.456E-04, 4.624E-14, 5.424E-05, 5.886E-13, 4.948E-06
  1.679E+06, 1.0000E+03,    9.49,   10.00, 8.6500E+01, 3.858E-08, 4.977E-01, 4.600E-03, 6.305E-08, 1.466E-08, 4.503E-05, 6.336E-07, 2.455E-04, 4.615E-14, 5.426E-05, 5.863E-13, 4.948E-06
  1.680E+06, 1.0000E+03,    9.57,   10.00, 8.6500E+01, 3.852E-08, 4.977E-01, 4.592E-03, 6.306E-08, 1.465E-08, 4.501E-05, 6.338E-07, 2.455E-04, 4.619E-14, 5.429E-05, 5.841E-13, 4.947E-06
  1.681E+06, 1.0000E+03,    9.64,   10.00, 8.6500E+01, 3.851E-08, 4.977E-01, 4.584E-03, 6.309E-08, 1.464E-08, 4.498E-05, 6.339E-07, 2.455E-04, 4.631E-14, 5.431E-05, 5.821E-13, 4.947E-06
  1.682E+06, 1.0000E+03,    9.71,   10.00, 8.6500E+01, 3.855E-08, 4.977E-01, 4.576E-03, 6.313E-08, 1.464E-08, 4.496E-05, 6.340E-07, 2.455E-04, 4.650E-14, 5.434E-05, 5.802E-13, 4.947E-06
  1.683E+06, 1.0000E+03,    9.79,   10.00, 8.6500E+01, 3.863E-08, 4.977E-01, 4.568E-03, 6.318E-08, 1.463E-08, 4.493E-05, 6.339E-07, 2.454E-04, 4.673E-14, 5.436E-05, 5.785E-13, 4.947E-06
  1.684E+06, 1.0000E+03,    9.86,   10.00, 8.6500E+01, 3.874E-08, 4.977E-01, 4.560E-03, 6.322E-08, 1.462E-08, 4.491E-05, 6.339E-07, 2.454E-04, 4.699E-14, 5.439E-05, 5.768E-13, 4.946E-06
  1.685E+06, 1.0000E+03,    9.94,   10.00, 8.6500E+01, 3.889E-08, 4.977E-01, 4.552E-03, 6.327E-08, 1.461E-08, 4.488E-05, 6.337E-07, 2.454E-04, 4.728E-14, 5.441E-05, 5.751E-13, 4.946E-06
  1.686E+06, 1.0000E+03,   10.01,   10.00, 8.6500E+01, 3.906E-08, 4.977E-01, 4.544E-03, 6.332E-08, 1.460E-08, 4.486E-05, 6.335E-07, 2.454E-04, 4.759E-14, 5.444E-05, 5.736E-13, 4.946E-06
  1.687E+06, 1.0000E+03,    9.01,   10.00, 8.6500E+01, 3.925E-08, 4.977E-01, 4.536E-03, 6.336E-08, 1.459E-08, 4.483E-05, 6.332E-07, 2.453E-04, 4.790E-14, 5.446E-05, 5.720E-13, 4.946E-06
