Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  7.460E+05, 1.0000E+03,   35.44,   19.11, 1.0169E+02, 4.014E-08, 4.859E-01, 2.814E-02, 3.640E-07, 1.706E-08, 5.626E-05, 1.016E-06, 2.568E-04, 2.235E-13, 4.272E-05, 6.452E-13, 6.173E-06
  7.470E+05, 1.0000E+03,   35.61,   19.11, 1.0169E+02, 4.027E-08, 4.860E-01, 2.806E-02, 3.630E-07, 1.705E-08, 5.625E-05, 1.016E-06, 2.567E-04, 2.261E-13, 4.273E-05, 6.459E-13, 6.171E-06
  7.480E+05, 1.0000E+03,   35.77,   19.11, 1.0169E+02, 4.041E-08, 4.860E-01, 2.797E-02, 3.620E-07, 1.704E-08, 5.624E-05, 1.016E-06, 2.567E-04, 2.287E-13, 4.274E-05, 6.468E-13, 6.170E-06
  7.490E+05, 1.0000E+03,   35.93,   19.11, 1.0169E+02, 4.055E-08, 4.861E-01, 2.788E-02, 3.609E-07, 1.703E-08, 5.622E-05, 1.016E-06, 2.567E-04, 2.312E-13, 4.275E-05, 6.477E-13, 6.169E-06
  7.500E+05, 1.0000E+03,   36.08,   19.11, 1.0169E+02, 4.070E-08, 4.861E-01, 2.780E-02, 3.598E-07, 1.702E-08, 5.621E-05, 1.016E-06, 2.567E-04, 2.338E-13, 4.277E-05, 6.487E-13, 6.168E-06
  7.510E+05, 1.0000E+03,   35.11,   19.11, 1.0169E+02, 4.085E-08, 4.861E-01, 2.771E-02, 3.586E-07, 1.701E-08, 5.620E-05, 1.016E-06, 2.567E-04, 2.363E-13, 4.278E-05, 6.498E-13, 6.167E-06
  7.520E+05, 1.0000E+03,   35.28,   19.11, 1.0169E+02, 4.088E-08, 4.862E-01, 2.763E-02, 3.575E-07, 1.704E-08, 5.619E-05, 1.016E-06, 2.567E-04, 2.221E-13, 4.279E-05, 6.540E-13, 6.165E-06
  7.530E+05, 1.0000E+03,   35.44,   19.11, 1.0169E+02, 4.093E-08, 4.862E-01, 2.754E-02, 3.564E-07, 1.703E-08, 5.618E-05, 1.015E-06, 2.567E-04, 2.244E-13, 4.280E-05, 6.525E-13, 6.164E-06
  7.540E+05, 1.0000E+03,   35.60,   19.11, 1.0169E+02, 4.100E-08, 4.863E-01, 2.746E-02, 3.553E-07, 1.702E-08, 5.617E-05, 1.015E-06, 2.566E-04, 2.266E-13, 4.281E-05, 6.518E-13, 6.162E-06
  7.550E+05, 1.0000E+03,   35.75,   19.11, 1.0169E+02, 4.108E-08, 4.863E-01, 2.737E-02, 3.542E-07, 1.701E-08, 5.615E-05, 1.015E-06, 2.566E-04, 2.288E-13, 4.283E-05, 6.517E-13, 6.161E-06
  7.560E+05, 1.0000E+03,   35.90,   19.11, 1.0169E+02, 4.118E-08, 4.864E-01, 2.729E-02, 3.531E-07, 1.700E-08, 5.614E-05, 1.014E-06, 2.566E-04, 2.311E-13, 4.284E-05, 6.519E-13, 6.160E-06
  7.570E+05, 1.0000E+03,   36.05,   19.11, 1.0169E+02, 4.130E-08, 4.864E-01, 2.720E-02, 3.519E-07, 1.699E-08, 5.613E-05, 1.014E-06, 2.566E-04, 2.333E-13, 4.285E-05, 6.524E-13, 6.158E-06
  7.580E+05, 1.0000E+03,   36.19,   19.11, 1.0169E+02, 4.142E-08, 4.864E-01, 2.712E-02, 3.508E-07, 1.697E-08, 5.612E-05, 1.014E-06, 2.566E-04, 2.355E-13, 4.286E-05, 6.529E-13, 6.157E-06
  7.590E+05, 1.0000E+03,   36.33,   19.11, 1.0169E+02, 4.156E-08, 4.865E-01, 2.703E-02, 3.496E-07, 1.696E-08, 5.610E-05, 1.014E-06, 2.566E-04, 2.377E-13, 4.288E-05, 6.536E-13, 6.156E-06
  7.600E+05, 1.0000E+03,   36.47,   19.11, 1.0169E+02, 4.169E-08, 4.865E-01, 2.695E-02, 3.484E-07, 1.695E-08, 5.609E-05, 1.014E-06, 2.566E-04, 2.399E-13, 4.289E-05, 6.544E-13, 6.155E-06
  7.610E+05, 1.0000E+03,   36.60,   19.11, 1.0169E+02, 4.184E-08, 4.866E-01, 2.687E-02, 3.471E-07, 1.695E-08, 5.608E-05, 1.014E-06, 2.566E-04, 2.420E-13, 4.290E-05, 6.552E-13, 6.154E-06
  7.620E+05, 1.0000E+03,   36.72,   19.11, 1.0169E+02, 4.199E-08, 4.866E-01, 2.678E-02, 3.459E-07, 1.694E-08, 5.607E-05, 1.014E-06, 2.565E-04, 2.442E-13, 4.291E-05, 6.561E-13, 6.152E-06
  7.630E+05, 1.0000E+03,   36.84,   19.11, 1.0169E+02, 4.214E-08, 4.866E-01, 2.670E-02, 3.446E-07, 1.693E-08, 5.605E-05, 1.014E-06, 2.565E-04, 2.462E-13, 4.293E-05, 6.570E-13, 6.151E-06
  7.640E+05, 1.0000E+03,   36.68,   19.11, 1.0169E+02, 4.230E-08, 4.867E-01, 2.662E-02, 3.433E-07, 1.692E-08, 5.604E-05, 1.014E-06, 2.565E-04, 2.483E-13, 4.294E-05, 6.580E-13, 6.150E-06
  7.650E+05, 1.0000E+03,   35.92,   19.11, 1.0169E+02, 4.242E-08, 4.867E-01, 2.653E-02, 3.420E-07, 1.692E-08, 5.603E-05, 1.014E-06, 2.565E-04, 2.456E-13, 4.295E-05, 6.597E-13, 6.149E-06
  7.660E+05, 1.0000E+03,   34.75,   19.11, 1.0169E+02, 4.244E-08, 4.868E-01, 2.645E-02, 3.408E-07, 1.694E-08, 5.602E-05, 1.014E-06, 2.565E-04, 2.339E-13, 4.297E-05, 6.625E-13, 6.147E-06
  7.670E+05, 1.0000E+03,   34.91,   19.11, 1.0169E+02, 4.233E-08, 4.868E-01, 2.637E-02, 3.397E-07, 1.698E-08, 5.600E-05, 1.013E-06, 2.565E-04, 2.178E-13, 4.298E-05, 6.649E-13, 6.145E-06
  7.680E+05, 1.0000E+03,   35.07,   19.11, 1.0169E+02, 4.227E-08, 4.869E-01, 2.629E-02, 3.387E-07, 1.697E-08, 5.599E-05, 1.012E-06, 2.565E-04, 2.193E-13, 4.299E-05, 6.611E-13, 6.142E-06
  7.690E+05, 1.0000E+03,   35.22,   19.11, 1.0169E+02, 4.225E-08, 4.869E-01, 2.621E-02, 3.378E-07, 1.696E-08, 5.598E-05, 1.011E-06, 2.564E-04, 2.208E-13, 4.301E-05, 6.588E-13, 6.140E-06
  7.700E+05, 1.0000E+03,   35.37,   19.11, 1.0169E+02, 4.226E-08, 4.869E-01, 2.613E-02, 3.368E-07, 1.695E-08, 5.597E-05, 1.010E-06, 2.564E-04, 2.224E-13, 4.302E-05, 6.574E-13, 6.139E-06
  7.710E+05, 1.0000E+03,   33.77,   19.11, 1.0169E+02, 4.230E-08, 4.870E-01, 2.605E-02, 3.359E-07, 1.694E-08, 5.595E-05, 1.010E-06, 2.564E-04, 2.240E-13, 4.303E-05, 6.566E-13, 6.137E-06
  7.720E+05, 1.0000E+03,   33.94,   19.11, 1.0169E+02, 4.217E-08, 4.870E-01, 2.597E-02, 3.350E-07, 1.699E-08, 5.594E-05, 1.008E-06, 2.564E-04, 2.043E-13, 4.304E-05, 6.617E-13, 6.134E-06
  7.730E+05, 1.0000E+03,   34.11,   19.11, 1.0169E+02, 4.209E-08, 4.871E-01, 2.589E-02, 3.341E-07, 1.699E-08, 5.593E-05, 1.007E-06, 2.564E-04, 2.055E-13, 4.306E-05, 6.575E-13, 6.132E-06
  7.740E+05, 1.0000E+03,   34.27,   19.11, 1.0169E+02, 4.205E-08, 4.871E-01, 2.581E-02, 3.334E-07, 1.698E-08, 5.592E-05, 1.006E-06, 2.564E-04, 2.068E-13, 4.307E-05, 6.548E-13, 6.129E-06
  7.750E+05, 1.0000E+03,   34.43,   19.11, 1.0169E+02, 4.205E-08, 4.871E-01, 2.574E-02, 3.326E-07, 1.697E-08, 5.590E-05, 1.005E-06, 2.564E-04, 2.081E-13, 4.308E-05, 6.529E-13, 6.127E-06
  7.760E+05, 1.0000E+03,   33.14,   19.11, 1.0169E+02, 4.208E-08, 4.872E-01, 2.566E-02, 3.319E-07, 1.695E-08, 5.589E-05, 1.005E-06, 2.564E-04, 2.096E-13, 4.310E-05, 6.517E-13, 6.125E-06
  7.770E+05, 1.0000E+03,   33.31,   19.11, 1.0169E+02, 4.199E-08, 4.872E-01, 2.558E-02, 3.311E-07, 1.700E-08, 5.588E-05, 1.003E-06, 2.563E-04, 1.953E-13, 4.311E-05, 6.559E-13, 6.122E-06
  7.780E+05, 1.0000E+03,   33.49,   19.11, 1.0169E+02, 4.193E-08, 4.872E-01, 2.550E-02, 3.304E-07, 1.699E-08, 5.587E-05, 1.002E-06, 2.563E-04, 1.963E-13, 4.312E-05, 6.521E-13, 6.120E-06
  7.790E+05, 1.0000E+03,   33.60,   19.11, 1.0169E+02, 4.191E-08, 4.873E-01, 2.543E-02, 3.297E-07, 1.698E-08, 5.586E-05, 1.001E-06, 2.563E-04, 1.975E-13, 4.314E-05, 6.496E-13, 6.118E-06
  7.800E+05, 1.0000E+03,   33.76,   19.11, 1.0169E+02, 4.191E-08, 4.873E-01, 2.535E-02, 3.290E-07, 1.697E-08, 5.585E-05, 9.996E-07, 2.563E-04, 1.981E-13, 4.315E-05, 6.481E-13, 6.115E-06
  7.810E+05, 1.0000E+03,   33.93,   19.11, 1.0169E+02, 4.195E-08, 4.874E-01, 2.527E-02, 3.284E-07, 1.696E-08, 5.583E-05, 9.987E-07, 2.563E-04, 1.995E-13, 4.316E-05, 6.468E-13, 6.114E-06
  7.820E+05, 1.0000E+03,   34.09,   19.11, 1.0169E+02, 4.200E-08, 4.874E-01, 2.520E-02, 3.277E-07, 1.695E-08, 5.582E-05, 9.980E-07, 2.563E-04, 2.009E-13, 4.317E-05, 6.460E-13, 6.112E-06
  7.830E+05, 1.0000E+03,   34.20,   19.11, 1.0169E+02, 4.207E-08, 4.874E-01, 2.512E-02, 3.271E-07, 1.694E-08, 5.581E-05, 9.973E-07, 2.563E-04, 2.024E-13, 4.319E-05, 6.454E-13, 6.110E-06
  7.840E+05, 1.0000E+03,   34.36,   19.11, 1.0169E+02, 4.215E-08, 4.875E-01, 2.505E-02, 3.264E-07, 1.693E-08, 5.580E-05, 9.967E-07, 2.563E-04, 2.035E-13, 4.320E-05, 6.453E-13, 6.109E-06
  7.850E+05, 1.0000E+03,   34.51,   19.11, 1.0169E+02, 4.224E-08, 4.875E-01, 2.497E-02, 3.257E-07, 1.692E-08, 5.579E-05, 9.962E-07, 2.562E-04, 2.051E-13, 4.321E-05, 6.451E-13, 6.107E-06
  7.860E+05, 1.0000E+03,   34.65,   19.11, 1.0169E+02, 4.234E-08, 4.876E-01, 2.489E-02, 3.250E-07, 1.691E-08, 5.578E-05, 9.958E-07, 2.562E-04, 2.068E-13, 4.322E-05, 6.451E-13, 6.106E-06
  7.870E+05, 1.0000E+03,   34.79,   19.11, 1.0169E+02, 4.245E-08, 4.876E-01, 2.482E-02, 3.242E-07, 1.690E-08, 5.576E-05, 9.954E-07, 2.562E-04, 2.085E-13, 4.323E-05, 6.452E-13, 6.104E-06
  7.880E+05, 1.0000E+03,   34.93,   19.11, 1.0169E+02, 4.257E-08, 4.876E-01, 2.474E-02, 3.235E-07, 1.689E-08, 5.575E-05, 9.951E-07, 2.562E-04, 2.102E-13, 4.325E-05, 6.455E-13, 6.103E-06
  7.890E+05, 1.0000E+03,   33.19,   19.11, 1.0169E+02, 4.269E-08, 4.877E-01, 2.467E-02, 3.227E-07, 1.688E-08, 5.574E-05, 9.948E-07, 2.562E-04, 2.119E-13, 4.326E-05, 6.459E-13, 6.102E-06
  7.900E+05, 1.0000E+03,   33.35,   19.11, 1.0169E+02, 4.262E-08, 4.877E-01, 2.459E-02, 3.218E-07, 1.694E-08, 5.573E-05, 9.935E-07, 2.562E-04, 1.930E-13, 4.327E-05, 6.527E-13, 6.099E-06
  7.910E+05, 1.0000E+03,   33.51,   19.11, 1.0169E+02, 4.258E-08, 4.877E-01, 2.452E-02, 3.210E-07, 1.693E-08, 5.572E-05, 9.924E-07, 2.562E-04, 1.941E-13, 4.329E-05, 6.490E-13, 6.097E-06
  7.920E+05, 1.0000E+03,   33.66,   19.11, 1.0169E+02, 4.257E-08, 4.878E-01, 2.445E-02, 3.202E-07, 1.692E-08, 5.570E-05, 9.915E-07, 2.562E-04, 1.953E-13, 4.330E-05, 6.468E-13, 6.095E-06
  7.930E+05, 1.0000E+03,   32.53,   19.11, 1.0169E+02, 4.259E-08, 4.878E-01, 2.437E-02, 3.194E-07, 1.691E-08, 5.569E-05, 9.907E-07, 2.561E-04, 1.965E-13, 4.331E-05, 6.453E-13, 6.093E-06
  7.940E+05, 1.0000E+03,   32.70,   19.11, 1.0169E+02, 4.251E-08, 4.878E-01, 2.430E-02, 3.186E-07, 1.695E-08, 5.568E-05, 9.893E-07, 2.561E-04, 1.857E-13, 4.332E-05, 6.490E-13, 6.090E-06
  7.950E+05, 1.0000E+03,   31.22,   19.11, 1.0169E+02, 4.246E-08, 4.879E-01, 2.423E-02, 3.178E-07, 1.694E-08, 5.567E-05, 9.880E-07, 2.561E-04, 1.866E-13, 4.334E-05, 6.457E-13, 6.087E-06
  7.960E+05, 1.0000E+03,   31.41,   19.11, 1.0169E+02, 4.230E-08, 4.879E-01, 2.416E-02, 3.169E-07, 1.699E-08, 5.566E-05, 9.859E-07, 2.561E-04, 1.745E-13, 4.335E-05, 6.499E-13, 6.083E-06
  7.970E+05, 1.0000E+03,   31.60,   19.11, 1.0169E+02, 4.219E-08, 4.880E-01, 2.409E-02, 3.161E-07, 1.699E-08, 5.565E-05, 9.842E-07, 2.561E-04, 1.749E-13, 4.336E-05, 6.447E-13, 6.080E-06
  7.980E+05, 1.0000E+03,   31.78,   19.11, 1.0169E+02, 4.213E-08, 4.880E-01, 2.401E-02, 3.154E-07, 1.698E-08, 5.563E-05, 9.826E-07, 2.561E-04, 1.754E-13, 4.338E-05, 6.411E-13, 6.077E-06
  7.990E+05, 1.0000E+03,   31.13,   19.11, 1.0169E+02, 4.212E-08, 4.880E-01, 2.394E-02, 3.147E-07, 1.696E-08, 5.562E-05, 9.813E-07, 2.561E-04, 1.761E-13, 4.339E-05, 6.386E-13, 6.074E-06
  8.000E+05, 1.0000E+03,   30.06,   19.11, 1.0169E+02, 4.206E-08, 4.881E-01, 2.387E-02, 3.139E-07, 1.698E-08, 5.561E-05, 9.795E-07, 2.561E-04, 1.710E-13, 4.340E-05, 6.400E-13, 6.071E-06
  8.010E+05, 1.0000E+03,   30.26,   19.11, 1.0169E+02, 4.193E-08, 4.881E-01, 2.381E-02, 3.130E-07, 1.703E-08, 5.560E-05, 9.773E-07, 2.561E-04, 1.637E-13, 4.341E-05, 6.422E-13, 6.067E-06
  8.020E+05, 1.0000E+03,   30.45,   19.11, 1.0169E+02, 4.185E-08, 4.881E-01, 2.374E-02, 3.122E-07, 1.702E-08, 5.559E-05, 9.753E-07, 2.560E-04, 1.639E-13, 4.343E-05, 6.372E-13, 6.063E-06
  8.030E+05, 1.0000E+03,   30.64,   19.11, 1.0169E+02, 4.182E-08, 4.882E-01, 2.367E-02, 3.114E-07, 1.700E-08, 5.558E-05, 9.736E-07, 2.560E-04, 1.642E-13, 4.344E-05, 6.337E-13, 6.059E-06
  8.040E+05, 1.0000E+03,   30.83,   19.11, 1.0169E+02, 4.182E-08, 4.882E-01, 2.360E-02, 3.108E-07, 1.699E-08, 5.557E-05, 9.720E-07, 2.560E-04, 1.646E-13, 4.345E-05, 6.310E-13, 6.056E-06
  8.050E+05, 1.0000E+03,   30.87,   19.11, 1.0169E+02, 4.185E-08, 4.882E-01, 2.353E-02, 3.102E-07, 1.698E-08, 5.556E-05, 9.707E-07, 2.560E-04, 1.653E-13, 4.346E-05, 6.290E-13, 6.054E-06
  8.060E+05, 1.0000E+03,   28.39,   19.11, 1.0169E+02, 4.189E-08, 4.883E-01, 2.346E-02, 3.096E-07, 1.697E-08, 5.555E-05, 9.694E-07, 2.560E-04, 1.651E-13, 4.347E-05, 6.281E-13, 6.051E-06
  8.070E+05, 1.0000E+03,   28.60,   19.11, 1.0169E+02, 4.174E-08, 4.883E-01, 2.340E-02, 3.083E-07, 1.707E-08, 5.554E-05, 9.665E-07, 2.560E-04, 1.521E-13, 4.349E-05, 6.388E-13, 6.045E-06
  8.080E+05, 1.0000E+03,   28.80,   19.11, 1.0169E+02, 4.163E-08, 4.883E-01, 2.333E-02, 3.073E-07, 1.707E-08, 5.553E-05, 9.641E-07, 2.560E-04, 1.517E-13, 4.350E-05, 6.320E-13, 6.041E-06
  8.090E+05, 1.0000E+03,   28.65,   19.11, 1.0169E+02, 4.158E-08, 4.884E-01, 2.326E-02, 3.064E-07, 1.706E-08, 5.552E-05, 9.619E-07, 2.560E-04, 1.516E-13, 4.351E-05, 6.272E-13, 6.036E-06
  8.100E+05, 1.0000E+03,   28.86,   19.11, 1.0169E+02, 4.154E-08, 4.884E-01, 2.320E-02, 3.054E-07, 1.706E-08, 5.551E-05, 9.598E-07, 2.560E-04, 1.501E-13, 4.352E-05, 6.253E-13, 6.032E-06
  8.110E+05, 1.0000E+03,   26.75,   19.11, 1.0169E+02, 4.154E-08, 4.884E-01, 2.313E-02, 3.046E-07, 1.705E-08, 5.550E-05, 9.579E-07, 2.560E-04, 1.502E-13, 4.354E-05, 6.219E-13, 6.028E-06
  8.120E+05, 1.0000E+03,   26.05,   19.11, 1.0169E+02, 4.139E-08, 4.885E-01, 2.307E-02, 3.032E-07, 1.713E-08, 5.548E-05, 9.547E-07, 2.560E-04, 1.421E-13, 4.355E-05, 6.309E-13, 6.022E-06
  8.130E+05, 1.0000E+03,   26.27,   19.11, 1.0169E+02, 4.122E-08, 4.885E-01, 2.301E-02, 3.016E-07, 1.717E-08, 5.547E-05, 9.514E-07, 2.559E-04, 1.389E-13, 4.356E-05, 6.289E-13, 6.015E-06
  8.140E+05, 1.0000E+03,   26.48,   19.11, 1.0169E+02, 4.113E-08, 4.885E-01, 2.294E-02, 3.002E-07, 1.716E-08, 5.546E-05, 9.484E-07, 2.559E-04, 1.379E-13, 4.358E-05, 6.217E-13, 6.009E-06
  8.150E+05, 1.0000E+03,   26.69,   19.11, 1.0169E+02, 4.109E-08, 4.886E-01, 2.288E-02, 2.990E-07, 1.714E-08, 5.545E-05, 9.457E-07, 2.559E-04, 1.372E-13, 4.359E-05, 6.164E-13, 6.003E-06
  8.160E+05, 1.0000E+03,   26.90,   19.11, 1.0169E+02, 4.111E-08, 4.886E-01, 2.282E-02, 2.980E-07, 1.713E-08, 5.545E-05, 9.433E-07, 2.559E-04, 1.367E-13, 4.360E-05, 6.122E-13, 5.998E-06
  8.170E+05, 1.0000E+03,   27.11,   19.11, 1.0169E+02, 4.116E-08, 4.886E-01, 2.275E-02, 2.971E-07, 1.711E-08, 5.544E-05, 9.411E-07, 2.559E-04, 1.365E-13, 4.361E-05, 6.090E-13, 5.994E-06
  8.180E+05, 1.0000E+03,   27.32,   19.11, 1.0169E+02, 4.124E-08, 4.887E-01, 2.269E-02, 2.963E-07, 1.710E-08, 5.543E-05, 9.392E-07, 2.559E-04, 1.365E-13, 4.362E-05, 6.063E-13, 5.990E-06
  8.190E+05, 1.0000E+03,   26.47,   19.11, 1.0169E+02, 4.134E-08, 4.887E-01, 2.263E-02, 2.955E-07, 1.709E-08, 5.542E-05, 9.374E-07, 2.559E-04, 1.366E-13, 4.363E-05, 6.043E-13, 5.986E-06
  8.200E+05, 1.0000E+03,   26.68,   19.11, 1.0169E+02, 4.137E-08, 4.887E-01, 2.257E-02, 2.944E-07, 1.712E-08, 5.541E-05, 9.351E-07, 2.559E-04, 1.339E-13, 4.364E-05, 6.082E-13, 5.981E-06
  8.210E+05, 1.0000E+03,   26.88,   19.11, 1.0169E+02, 4.143E-08, 4.887E-01, 2.250E-02, 2.935E-07, 1.711E-08, 5.540E-05, 9.331E-07, 2.559E-04, 1.338E-13, 4.366E-05, 6.046E-13, 5.977E-06
  8.220E+05, 1.0000E+03,   25.54,   19.11, 1.0169E+02, 4.151E-08, 4.888E-01, 2.244E-02, 2.926E-07, 1.710E-08, 5.539E-05, 9.313E-07, 2.559E-04, 1.339E-13, 4.367E-05, 6.020E-13, 5.973E-06
  8.230E+05, 1.0000E+03,   25.76,   19.11, 1.0169E+02, 4.148E-08, 4.888E-01, 2.238E-02, 2.912E-07, 1.715E-08, 5.538E-05, 9.286E-07, 2.558E-04, 1.304E-13, 4.368E-05, 6.085E-13, 5.968E-06
  8.240E+05, 1.0000E+03,   25.96,   19.11, 1.0169E+02, 4.149E-08, 4.888E-01, 2.232E-02, 2.900E-07, 1.714E-08, 5.537E-05, 9.263E-07, 2.558E-04, 1.300E-13, 4.369E-05, 6.036E-13, 5.963E-06
  8.250E+05, 1.0000E+03,   26.17,   19.11, 1.0169E+02, 4.154E-08, 4.889E-01, 2.226E-02, 2.889E-07, 1.713E-08, 5.536E-05, 9.242E-07, 2.558E-04, 1.298E-13, 4.370E-05, 6.001E-13, 5.958E-06
  8.260E+05, 1.0000E+03,   26.38,   19.11, 1.0169E+02, 4.163E-08, 4.889E-01, 2.220E-02, 2.879E-07, 1.712E-08, 5.535E-05, 9.223E-07, 2.558E-04, 1.298E-13, 4.371E-05, 5.974E-13, 5.954E-06
  8.270E+05, 1.0000E+03,   26.58,   19.11, 1.0169E+02, 4.173E-08, 4.889E-01, 2.214E-02, 2.870E-07, 1.710E-08, 5.534E-05, 9.206E-07, 2.558E-04, 1.299E-13, 4.373E-05, 5.953E-13, 5.950E-06
  8.280E+05, 1.0000E+03,   26.79,   19.11, 1.0169E+02, 4.186E-08, 4.890E-01, 2.208E-02, 2.862E-07, 1.709E-08, 5.533E-05, 9.191E-07, 2.558E-04, 1.302E-13, 4.374E-05, 5.937E-13, 5.947E-06
  8.290E+05, 1.0000E+03,   26.99,   19.11, 1.0169E+02, 4.199E-08, 4.890E-01, 2.202E-02, 2.855E-07, 1.707E-08, 5.532E-05, 9.177E-07, 2.558E-04, 1.306E-13, 4.375E-05, 5.924E-13, 5.944E-06
  8.300E+05, 1.0000E+03,   27.19,   19.11, 1.0169E+02, 4.213E-08, 4.890E-01, 2.196E-02, 2.847E-07, 1.706E-08, 5.531E-05, 9.165E-07, 2.558E-04, 1.311E-13, 4.376E-05, 5.915E-13, 5.941E-06
  8.310E+05, 1.0000E+03,   25.38,   19.11, 1.0169E+02, 4.228E-08, 4.891E-01, 2.189E-02, 2.841E-07, 1.705E-08, 5.531E-05, 9.153E-07, 2.558E-04, 1.317E-13, 4.377E-05, 5.908E-13, 5.938E-06
  8.320E+05, 1.0000E+03,   25.59,   19.11, 1.0169E+02, 4.226E-08, 4.891E-01, 2.184E-02, 2.827E-07, 1.712E-08, 5.529E-05, 9.131E-07, 2.557E-04, 1.276E-13, 4.378E-05, 6.012E-13, 5.933E-06
  8.330E+05, 1.0000E+03,   25.80,   19.11, 1.0169E+02, 4.228E-08, 4.891E-01, 2.178E-02, 2.814E-07, 1.712E-08, 5.528E-05, 9.111E-07, 2.557E-04, 1.274E-13, 4.379E-05, 5.967E-13, 5.929E-06
  8.340E+05, 1.0000E+03,   26.00,   19.11, 1.0169E+02, 4.233E-08, 4.891E-01, 2.172E-02, 2.803E-07, 1.710E-08, 5.527E-05, 9.093E-07, 2.557E-04, 1.274E-13, 4.380E-05, 5.935E-13, 5.925E-06
  8.350E+05, 1.0000E+03,   26.20,   19.11, 1.0169E+02, 4.242E-08, 4.892E-01, 2.166E-02, 2.793E-07, 1.709E-08, 5.526E-05, 9.078E-07, 2.557E-04, 1.275E-13, 4.381E-05, 5.912E-13, 5.921E-06
  8.360E+05, 1.0000E+03,   26.40,   19.11, 1.0169E+02, 4.252E-08, 4.892E-01, 2.160E-02, 2.784E-07, 1.707E-08, 5.526E-05, 9.064E-07, 2.557E-04, 1.278E-13, 4.383E-05, 5.894E-13, 5.918E-06
  8.370E+05, 1.0000E+03,   26.60,   19.11, 1.0169E+02, 4.265E-08, 4.892E-01, 2.154E-02, 2.776E-07, 1.706E-08, 5.525E-05, 9.051E-07, 2.557E-04, 1.281E-13, 4.384E-05, 5.881E-13, 5.915E-06
  8.380E+05, 1.0000E+03,   26.80,   19.11, 1.0169E+02, 4.279E-08, 4.893E-01, 2.148E-02, 2.769E-07, 1.705E-08, 5.524E-05, 9.040E-07, 2.557E-04, 1.286E-13, 4.385E-05, 5.871E-13, 5.912E-06
  8.390E+05, 1.0000E+03,   26.99,   19.11, 1.0169E+02, 4.293E-08, 4.893E-01, 2.142E-02, 2.761E-07, 1.703E-08, 5.523E-05, 9.030E-07, 2.557E-04, 1.292E-13, 4.386E-05, 5.864E-13, 5.910E-06
  8.400E+05, 1.0000E+03,   25.82,   19.11, 1.0169E+02, 4.308E-08, 4.893E-01, 2.136E-02, 2.754E-07, 1.702E-08, 5.522E-05, 9.021E-07, 2.557E-04, 1.298E-13, 4.387E-05, 5.859E-13, 5.908E-06
  8.410E+05, 1.0000E+03,   24.40,   19.11, 1.0169E+02, 4.312E-08, 4.893E-01, 2.131E-02, 2.743E-07, 1.707E-08, 5.521E-05, 9.004E-07, 2.556E-04, 1.273E-13, 4.388E-05, 5.930E-13, 5.904E-06
  8.420E+05, 1.0000E+03,   24.61,   19.11, 1.0169E+02, 4.302E-08, 4.894E-01, 2.125E-02, 2.726E-07, 1.713E-08, 5.519E-05, 8.980E-07, 2.556E-04, 1.245E-13, 4.389E-05, 5.995E-13, 5.898E-06
  8.430E+05, 1.0000E+03,   24.81,   19.11, 1.0169E+02, 4.298E-08, 4.894E-01, 2.119E-02, 2.711E-07, 1.712E-08, 5.518E-05, 8.959E-07, 2.556E-04, 1.240E-13, 4.391E-05, 5.940E-13, 5.893E-06
  8.440E+05, 1.0000E+03,   24.14,   19.11, 1.0169E+02, 4.300E-08, 4.894E-01, 2.114E-02, 2.698E-07, 1.711E-08, 5.517E-05, 8.941E-07, 2.556E-04, 1.236E-13, 4.392E-05, 5.900E-13, 5.889E-06
  8.450E+05, 1.0000E+03,   24.35,   19.11, 1.0169E+02, 4.297E-08, 4.895E-01, 2.108E-02, 2.683E-07, 1.714E-08, 5.516E-05, 8.919E-07, 2.556E-04, 1.221E-13, 4.393E-05, 5.923E-13, 5.884E-06
  8.460E+05, 1.0000E+03,   24.55,   19.11, 1.0169E+02, 4.300E-08, 4.895E-01, 2.102E-02, 2.669E-07, 1.713E-08, 5.515E-05, 8.899E-07, 2.556E-04, 1.216E-13, 4.394E-05, 5.882E-13, 5.879E-06
  8.470E+05, 1.0000E+03,   24.75,   19.11, 1.0169E+02, 4.307E-08, 4.895E-01, 2.097E-02, 2.657E-07, 1.711E-08, 5.514E-05, 8.882E-07, 2.556E-04, 1.214E-13, 4.396E-05, 5.850E-13, 5.875E-06
  8.480E+05, 1.0000E+03,   24.95,   19.11, 1.0169E+02, 4.317E-08, 4.895E-01, 2.091E-02, 2.647E-07, 1.710E-08, 5.513E-05, 8.867E-07, 2.556E-04, 1.213E-13, 4.397E-05, 5.826E-13, 5.871E-06
  8.490E+05, 1.0000E+03,   25.15,   19.11, 1.0169E+02, 4.330E-08, 4.896E-01, 2.086E-02, 2.637E-07, 1.708E-08, 5.512E-05, 8.853E-07, 2.556E-04, 1.213E-13, 4.398E-05, 5.807E-13, 5.868E-06
  8.500E+05, 1.0000E+03,   25.34,   19.11, 1.0169E+02, 4.344E-08, 4.896E-01, 2.080E-02, 2.628E-07, 1.707E-08, 5.511E-05, 8.840E-07, 2.555E-04, 1.215E-13, 4.399E-05, 5.792E-13, 5.865E-06
